sys.exec.out.time {s},veh1.dyn_body.mass.composite_properties.mass {kg},veh2.dyn_body.mass.composite_properties.mass {kg},veh3.dyn_body.mass.composite_properties.mass {kg},veh1.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},veh1.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},veh1.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},veh2.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},veh2.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},veh2.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},veh3.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},veh3.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},veh3.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},veh1.dyn_body.composite_body.state.trans.position[0] {m},veh1.dyn_body.composite_body.state.trans.position[1] {m},veh1.dyn_body.composite_body.state.trans.position[2] {m},veh2.dyn_body.composite_body.state.trans.position[0] {m},veh2.dyn_body.composite_body.state.trans.position[1] {m},veh2.dyn_body.composite_body.state.trans.position[2] {m},veh3.dyn_body.composite_body.state.trans.position[0] {m},veh3.dyn_body.composite_body.state.trans.position[1] {m},veh3.dyn_body.composite_body.state.trans.position[2] {m},veh1.dyn_body.composite_body.state.trans.velocity[0] {m/s},veh1.dyn_body.composite_body.state.trans.velocity[1] {m/s},veh1.dyn_body.composite_body.state.trans.velocity[2] {m/s},veh2.dyn_body.composite_body.state.trans.velocity[0] {m/s},veh2.dyn_body.composite_body.state.trans.velocity[1] {m/s},veh2.dyn_body.composite_body.state.trans.velocity[2] {m/s},veh3.dyn_body.composite_body.state.trans.velocity[0] {m/s},veh3.dyn_body.composite_body.state.trans.velocity[1] {m/s},veh3.dyn_body.composite_body.state.trans.velocity[2] {m/s},veh1.dyn_body.core_body.state.trans.position[0] {m},veh1.dyn_body.core_body.state.trans.position[1] {m},veh1.dyn_body.core_body.state.trans.position[2] {m},veh2.dyn_body.core_body.state.trans.position[0] {m},veh2.dyn_body.core_body.state.trans.position[1] {m},veh2.dyn_body.core_body.state.trans.position[2] {m},veh3.dyn_body.core_body.state.trans.position[0] {m},veh3.dyn_body.core_body.state.trans.position[1] {m},veh3.dyn_body.core_body.state.trans.position[2] {m},veh1.dyn_body.core_body.state.trans.velocity[0] {m/s},veh1.dyn_body.core_body.state.trans.velocity[1] {m/s},veh1.dyn_body.core_body.state.trans.velocity[2] {m/s},veh2.dyn_body.core_body.state.trans.velocity[0] {m/s},veh2.dyn_body.core_body.state.trans.velocity[1] {m/s},veh2.dyn_body.core_body.state.trans.velocity[2] {m/s},veh3.dyn_body.core_body.state.trans.velocity[0] {m/s},veh3.dyn_body.core_body.state.trans.velocity[1] {m/s},veh3.dyn_body.core_body.state.trans.velocity[2] {m/s}
                17.6,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.854018261999371,   13.92081756946472,                   0,   1.666666666666667,   12.53333333333373,                   0,               0.063,              13.787,  -7.399999999998778, 0.03827542720361368,  0.5132142968827412,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.854018261999371,   13.92081756946472,                   0,   4.927009130999686,   11.83959121526823,                   0,               0.063,              13.787,  -7.399999999998778, 0.03827542720361368,  0.5132142968827412,                   0,-0.01913771360180684,  0.2433928515586293,                   0,                   0,                   0,                   1
               17.65,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.852098288455156,   13.94647696161489,                   0,   1.666666666666667,    12.5500000000004,                   0,               0.063,              13.787,  -7.349999999998779, 0.03852350238936553,  0.5131613320953146,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.852098288455156,   13.94647696161489,                   0,   4.926049144227578,   11.85176151919315,                   0,               0.063,              13.787,  -7.349999999998779, 0.03852350238936553,  0.5131613320953146,                   0,-0.01926175119468277,  0.2434193339523427,                   0,                   0,                   0,                   1
                17.7,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.850165912981952,   13.97213369697222,                   0,   1.666666666666667,   12.56666666666706,                   0,               0.063,              13.787,   -7.29999999999878, 0.03877150428428022,   0.513108025185709,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.850165912981952,   13.97213369697222,                   0,   4.925082956490976,   11.86393315151449,                   0,               0.063,              13.787,   -7.29999999999878, 0.03877150428428022,   0.513108025185709,                   0,-0.01938575214214011,  0.2434459874071455,                   0,                   0,                   0,                   1
               17.75,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.848221139256102,   13.99778775843312,                   0,   1.666666666666667,   12.58333333333373,                   0,               0.063,              13.787,  -7.249999999998781, 0.03901943241653495,  0.5130543762553408,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.848221139256102,   13.99778775843312,                   0,   4.924110569628052,   11.87610612078404,                   0,               0.063,              13.787,  -7.249999999998781, 0.03901943241653495,  0.5130543762553408,                   0,-0.01950971620826748,  0.2434728118723296,                   0,                   0,                   0,                   1
                17.8,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.846263970977537,   14.02343912889912,                   0,   1.666666666666667,    12.6000000000004,                   0,               0.063,              13.787,  -7.199999999998782, 0.03926728631444727,  0.5130003854062768,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.846263970977537,   14.02343912889912,                   0,   4.923131985488769,   11.88828043555105,                   0,               0.063,              13.787,  -7.199999999998782, 0.03926728631444727,  0.5130003854062768,                   0,-0.01963364315722364,  0.2434998072968615,                   0,                   0,                   0,                   1
               17.85,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.844294411869756,   14.04908779127683,                   0,   1.666666666666667,   12.61666666666707,                   0,               0.063,              13.787,  -7.149999999998784, 0.03951506550647595,  0.5129460527412346,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.844294411869756,   14.04908779127683,                   0,   4.922147205934879,    11.9004561043622,                   0,               0.063,              13.787,  -7.149999999998784, 0.03951506550647595,  0.5129460527412346,                   0,-0.01975753275323798,  0.2435269736293826,                   0,                   0,                   0,                   1
                17.9,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.842312465679843,   14.07473372847803,                   0,   1.666666666666667,   12.63333333333374,                   0,               0.063,              13.787,  -7.099999999998785, 0.03976276952122187,  0.5128913783635819,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.842312465679843,   14.07473372847803,                   0,   4.921156232839921,    11.9126331357616,                   0,               0.063,              13.787,  -7.099999999998785, 0.03976276952122187,  0.5128913783635819,                   0,-0.01988138476061094,   0.243554310818209,                   0,                   0,                   0,                   1
               17.95,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.840318136178443,   14.10037692341971,                   0,   1.666666666666667,   12.65000000000041,                   0,               0.063,              13.787,  -7.049999999998786, 0.04001039788742899,  0.5128363623773363,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.840318136178443,   14.10037692341971,                   0,   4.920159068089221,   11.92481153829076,                   0,               0.063,              13.787,  -7.049999999998786, 0.04001039788742899,  0.5128363623773363,                   0, -0.0200051989437145,  0.2435818188113318,                   0,                   0,                   0,                   1
                  18,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.838311427159761,   14.12601735902404,                   0,   1.666666666666667,   12.66666666666708,                   0,               0.063,              13.787,  -6.999999999998787, 0.04025795013398514,  0.5127810048871657,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.838311427159761,   14.12601735902404,                   0,    4.91915571357988,    11.9369913204886,                   0,               0.063,              13.787,  -6.999999999998787, 0.04025795013398514,  0.5127810048871657,                   0,-0.02012897506699257,  0.2436094975564171,                   0,                   0,                   0,                   1
               18.05,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.836292342441553,   14.15165501821846,                   0,   1.666666666666667,   12.68333333333375,                   0,               0.063,              13.787,  -6.949999999998788, 0.04050542578992295,  0.5127253059983876,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.836292342441553,   14.15165501821846,                   0,   4.918146171220776,    11.9491724908914,                   0,               0.063,              13.787,  -6.949999999998788, 0.04050542578992295,  0.5127253059983876,                   0,-0.02025271289496148,  0.2436373470008061,                   0,                   0,                   0,                   1
                18.1,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.834260885865129,   14.17728988393567,                   0,   1.666666666666667,   12.70000000000042,                   0,               0.063,              13.787,  -6.899999999998789, 0.04075282438442085,   0.512669265816969,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.834260885865129,   14.17728988393567,                   0,   4.917130442932565,   11.96135505803279,                   0,               0.063,              13.787,  -6.899999999998789, 0.04075282438442085,   0.512669265816969,                   0,-0.02037641219221043,  0.2436653670915154,                   0,                   0,                   0,                   1
               18.15,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.832217061295314,   14.20292193911373,                   0,   1.666666666666667,   12.71666666666709,                   0,               0.063,              13.787,   -6.84999999999879, 0.04100014544680377,  0.5126128844495259,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.832217061295314,   14.20292193911373,                   0,   4.916108530647657,   11.97353903044377,                   0,               0.063,              13.787,   -6.84999999999879, 0.04100014544680377,  0.5126128844495259,                   0,-0.02050007272340189,   0.243693557775237,                   0,                   0,                   0,                   1
                18.2,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.830160872620487,   14.22855116669598,                   0,   1.666666666666667,   12.73333333333376,                   0,               0.063,              13.787,  -6.799999999998791, 0.04124738850654423,  0.5125561620033238,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.830160872620487,   14.22855116669598,                   0,   4.915080436310244,   11.98572441665264,                   0,               0.063,              13.787,  -6.799999999998791, 0.04124738850654423,  0.5125561620033238,                   0,-0.02062369425327212,  0.2437219189983381,                   0,                   0,                   0,                   1
               18.25,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.828092323752546,   14.25417754963121,                   0,   1.666666666666667,   12.75000000000043,                   0,               0.063,              13.787,  -6.749999999998792, 0.04149455309326312,  0.5124990985862771,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.828092323752546,   14.25417754963121,                   0,   4.914046161876273,   11.99791122518503,                   0,               0.063,              13.787,  -6.749999999998792, 0.04149455309326312,  0.5124990985862771,                   0,-0.02074727654663156,  0.2437504507068614,                   0,                   0,                   0,                   1
                18.3,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.826011418626887,   14.27980107087358,                   0,   1.666666666666667,    12.7666666666671,                   0,               0.063,              13.787,  -6.699999999998793,  0.0417416387367306,  0.5124416943069485,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.826011418626887,   14.27980107087358,                   0,   4.913005709313444,   12.01009946456385,                   0,               0.063,              13.787,  -6.699999999998793,  0.0417416387367306,  0.5124416943069485,                   0,-0.02087081936836531,  0.2437791528465257,                   0,                   0,                   0,                   1
               18.35,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.823918161202426,    14.3054217133827,                   0,   1.666666666666667,   12.78333333333376,                   0,               0.063,              13.787,  -6.649999999998794, 0.04198864496686707,  0.5123839492745497,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.823918161202426,    14.3054217133827,                   0,   4.911959080601214,    12.0222891433093,                   0,               0.063,              13.787,  -6.649999999998794, 0.04198864496686707,  0.5123839492745497,                   0,-0.02099432248343354,  0.2438080253627251,                   0,                   0,                   0,                   1
                18.4,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.821812555461584,   14.33103946012365,                   0,   1.666666666666667,   12.80000000000043,                   0,               0.063,              13.787,  -6.599999999998795, 0.04223557131374396,  0.5123258635989402,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.821812555461584,   14.33103946012365,                   0,   4.910906277730792,   12.03448026993883,                   0,               0.063,              13.787,  -6.599999999998795, 0.04223557131374396,  0.5123258635989402,                   0,-0.02111778565687198,  0.2438370682005299,                   0,                   0,                   0,                   1
               18.45,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.819694605410271,   14.35665429406705,                   0,   1.666666666666667,    12.8166666666671,                   0,               0.063,              13.787,  -6.549999999998796, 0.04248241730758475,  0.5122674373906282,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.819694605410271,   14.35665429406705,                   0,   4.909847302705137,   12.04667285296713,                   0,               0.063,              13.787,  -6.549999999998796, 0.04248241730758475,  0.5122674373906282,                   0,-0.02124120865379238,  0.2438662813046859,                   0,                   0,                   0,                   1
                18.5,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.817564315077872,   14.38226619818903,                   0,   1.666666666666667,   12.83333333333377,                   0,               0.063,              13.787,  -6.499999999998797, 0.04272918247876567,  0.5122086707607689,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.817564315077872,   14.38226619818903,                   0,   4.908782157538937,   12.05886690090614,                   0,               0.063,              13.787,  -6.499999999998797, 0.04272918247876567,  0.5122086707607689,                   0,-0.02136459123938284,  0.2438956646196155,                   0,                   0,                   0,                   1
               18.55,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,   -4.81542168851726,    14.4078751554713,                   0,   1.666666666666667,   12.85000000000044,                   0,               0.063,              13.787,  -6.449999999998798, 0.04297586635781684,  0.5121495638211657,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,   -4.81542168851726,    14.4078751554713,                   0,   4.907710844258631,   12.07106242226501,                   0,               0.063,              13.787,  -6.449999999998798, 0.04297586635781684,  0.5121495638211657,                   0,-0.02148793317890842,  0.2439252180894171,                   0,                   0,                   0,                   1
                18.6,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.813266729804781,   14.43348114890119,                   0,   1.666666666666667,   12.86666666666711,                   0,               0.063,              13.787,    -6.3999999999988,   0.043222468475423,  0.5120901166842697,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.813266729804781,   14.43348114890119,                   0,    4.90663336490239,   12.08325942555007,                   0,               0.063,              13.787,    -6.3999999999988,   0.043222468475423,  0.5120901166842697,                   0, -0.0216112342377115,  0.2439549416578651,                   0,                   0,                   0,                   1
               18.65,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.811099443040227,   14.45908416147166,                   0,   1.666666666666667,   12.88333333333378,                   0,               0.063,              13.787,  -6.349999999998801, 0.04346898836242437,  0.5120303294631787,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.811099443040227,   14.45908416147166,                   0,   4.905549721520114,   12.09545791926484,                   0,               0.063,              13.787,  -6.349999999998801, 0.04346898836242437,  0.5120303294631787,                   0,-0.02173449418121219,  0.2439848352684106,                   0,                   0,                   0,                   1
                18.7,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.808919832346865,   14.48468417618134,                   0,   1.666666666666667,   12.90000000000045,                   0,               0.063,              13.787,  -6.299999999998802, 0.04371542554981774,  0.5119702022716376,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.808919832346865,   14.48468417618134,                   0,   4.904459916173432,      12.10765791191,                   0,               0.063,              13.787,  -6.299999999998802, 0.04371542554981774,  0.5119702022716376,                   0,-0.02185771277490887,  0.2440148988641812,                   0,                   0,                   0,                   1
               18.75,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.806727901871387,   14.51028117603457,                   0,   1.666666666666667,   12.91666666666712,                   0,               0.063,              13.787,  -6.249999999998803, 0.04396177956875713,  0.5119097352240383,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.806727901871387,   14.51028117603457,                   0,   4.903363950935693,    12.1198594119834,                   0,               0.063,              13.787,  -6.249999999998803, 0.04396177956875713,  0.5119097352240383,                   0,-0.02198088978437857,  0.2440451323879808,                   0,                   0,                   0,                   1
                18.8,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.804523655783942,    14.5358751440414,                   0,   1.666666666666667,   12.93333333333379,                   0,               0.063,              13.787,  -6.199999999998804, 0.04420804995055485,  0.5118489284354191,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.804523655783942,    14.5358751440414,                   0,   4.902261827891971,   12.13206242797998,                   0,               0.063,              13.787,  -6.199999999998804, 0.04420804995055485,  0.5118489284354191,                   0,-0.02210402497527743,  0.2440755357822904,                   0,                   0,                   0,                   1
               18.85,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.802307098278098,   14.56146606321769,                   0,   1.666666666666667,   12.95000000000046,                   0,               0.063,              13.787,  -6.149999999998805, 0.04445423622668229,  0.5117877820214647,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.802307098278098,   14.56146606321769,                   0,   4.901153549139049,   12.14426696839184,                   0,               0.063,              13.787,  -6.149999999998805, 0.04445423622668229,  0.5117877820214647,                   0,-0.02222711811334114,  0.2441061089892676,                   0,                   0,                   0,                   1
                18.9,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,   -4.80007823357084,   14.58705391658507,                   0,   1.666666666666667,   12.96666666666713,                   0,               0.063,              13.787,  -6.099999999998806, 0.04470033792877082,  0.5117262960985058,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,   -4.80007823357084,   14.58705391658507,                   0,    4.90003911678542,   12.15647304170816,                   0,               0.063,              13.787,  -6.099999999998806, 0.04470033792877082,  0.5117262960985058,                   0,-0.02235016896438542,   0.244136851950747,                   0,                   0,                   0,                   1
               18.95,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.797837065902588,   14.61263868717101,                   0,   1.666666666666667,    12.9833333333338,                   0,               0.063,              13.787,  -6.049999999998807, 0.04494635458861283,  0.5116644707835196,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.797837065902588,   14.61263868717101,                   0,   4.898918532951294,   12.16868065641519,                   0,               0.063,              13.787,  -6.049999999998807, 0.04494635458861283,  0.5116644707835196,                   0,-0.02247317729430642,  0.2441677646082401,                   0,                   0,                   0,                   1
                  19,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.795583599537149,   14.63822035800885,                   0,   1.666666666666667,   13.00000000000047,                   0,               0.063,              13.787,  -5.999999999998808,  0.0451922857381624,  0.5116023061941283,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.795583599537149,   14.63822035800885,                   0,   4.897791799768575,   12.18088982099627,                   0,               0.063,              13.787,  -5.999999999998808,  0.0451922857381624,  0.5116023061941283,                   0,-0.02259614286908121,  0.2441988469029358,                   0,                   0,                   0,                   1
               19.05,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.793317838761741,   14.66379891213783,                   0,   1.666666666666667,   13.01666666666713,                   0,               0.063,              13.787,  -5.949999999998809, 0.04543813090953633,  0.5115398024485998,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.793317838761741,   14.66379891213783,                   0,   4.896658919380871,   12.19310054393179,                   0,               0.063,              13.787,  -5.949999999998809, 0.04543813090953633,  0.5115398024485998,                   0,-0.02271906545476817,  0.2442300987757001,                   0,                   0,                   0,                   1
                19.1,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.791039787886961,    14.6893743326031,                   0,   1.666666666666667,    13.0333333333338,                   0,               0.063,              13.787,   -5.89999999999881, 0.04568388963501498,  0.5114769596658472,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.791039787886961,    14.6893743326031,                   0,   4.895519893943481,   12.20531283369916,                   0,               0.063,              13.787,   -5.89999999999881, 0.04568388963501498,  0.5114769596658472,                   0, -0.0228419448175075,  0.2442615201670764,                   0,                   0,                   0,                   1
               19.15,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.788749451246797,   14.71494660245579,                   0,   1.666666666666667,   13.05000000000047,                   0,               0.063,              13.787,  -5.849999999998811, 0.04592956144704321,  0.5114137779654289,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.788749451246797,   14.71494660245579,                   0,   4.894374725623399,   12.21752669877282,                   0,               0.063,              13.787,  -5.849999999998811, 0.04592956144704321,  0.5114137779654289,                   0,-0.02296478072352161,  0.2442931110172855,                   0,                   0,                   0,                   1
                19.2,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.786446833198605,   14.74051570475302,                   0,   1.666666666666667,   13.06666666666714,                   0,               0.063,              13.787,  -5.799999999998812, 0.04617514587823114,  0.5113502574675477,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.786446833198605,   14.74051570475302,                   0,   4.893223416599303,    12.2297421476242,                   0,               0.063,              13.787,  -5.799999999998812, 0.04617514587823114,  0.5113502574675477,                   0,-0.02308757293911557,  0.2443248712662261,                   0,                   0,                   0,                   1
               19.25,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.784131938123107,   14.76608162255794,                   0,   1.666666666666667,   13.08333333333381,                   0,               0.063,              13.787,  -5.749999999998813, 0.04642064246135524,  0.5112863982930511,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.784131938123107,   14.76608162255794,                   0,   4.892065969061553,   12.24195918872175,                   0,               0.063,              13.787,  -5.749999999998813, 0.04642064246135524,  0.5112863982930511,                   0,-0.02321032123067762,  0.2443568008534744,                   0,                   0,                   0,                   1
                19.3,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.781804770424387,   14.79164433893975,                   0,   1.666666666666667,   13.10000000000048,                   0,               0.063,              13.787,  -5.699999999998814, 0.04666605072935905,  0.5112222005634314,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.781804770424387,   14.79164433893975,                   0,   4.890902385212193,   12.25417783053085,                   0,               0.063,              13.787,  -5.699999999998814, 0.04666605072935905,  0.5112222005634314,                   0,-0.02333302536467953,  0.2443888997182843,                   0,                   0,                   0,                   1
               19.35,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.779465334529876,   14.81720383697374,                   0,   1.666666666666667,   13.11666666666715,                   0,               0.063,              13.787,  -5.649999999998816, 0.04691137021535411,  0.5111576644008241,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.779465334529876,   14.81720383697374,                   0,   4.889732667264938,   12.26639808151386,                   0,               0.063,              13.787,  -5.649999999998816, 0.04691137021535411,  0.5111576644008241,                   0,-0.02345568510767706,  0.2444211677995879,                   0,                   0,                   0,                   1
                19.4,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.777113634890334,   14.84276009974133,                   0,   1.666666666666667,   13.13333333333382,                   0,               0.063,              13.787,  -5.599999999998817, 0.04715660045262097,  0.5110927899280092,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.777113634890334,   14.84276009974133,                   0,   4.888556817445167,   12.27861995013006,                   0,               0.063,              13.787,  -5.599999999998817, 0.04715660045262097,  0.5110927899280092,                   0,-0.02357830022631049,  0.2444536050359954,                   0,                   0,                   0,                   1
               19.45,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.774749675979869,    14.8683131103301,                   0,   1.666666666666667,   13.15000000000049,                   0,               0.063,              13.787,  -5.549999999998818, 0.04740174097460986,  0.5110275772684102,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.774749675979869,    14.8683131103301,                   0,   4.887374837989935,   12.29084344483569,                   0,               0.063,              13.787,  -5.549999999998818, 0.04740174097460986,  0.5110275772684102,                   0,-0.02370087048730493,  0.2444862113657949,                   0,                   0,                   0,                   1
                19.5,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.772373462295901,    14.8938628518338,                   0,   1.666666666666667,   13.16666666666716,                   0,               0.063,              13.787,  -5.499999999998819, 0.04764679131494175,  0.5109620265460938,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.772373462295901,    14.8938628518338,                   0,   4.886186731147951,   12.30306857408384,                   0,               0.063,              13.787,  -5.499999999998819, 0.04764679131494175,  0.5109620265460938,                   0,-0.02382339565747088,   0.244518986726953,                   0,                   0,                   0,                   1
               19.55,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.769984998359169,   14.91940930735241,                   0,   1.666666666666667,   13.18333333333383,                   0,               0.063,              13.787,   -5.44999999999882, 0.04789175100740919,  0.5108961378857702,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.769984998359169,   14.91940930735241,                   0,   4.884992499179584,   12.31529534632454,                   0,               0.063,              13.787,   -5.44999999999882, 0.04789175100740919,  0.5108961378857702,                   0, -0.0239458755037046,  0.2445519310571149,                   0,                   0,                   0,                   1
