sys.exec.out.time {s},veh1.dyn_body.mass.composite_properties.mass {kg},veh2.dyn_body.mass.composite_properties.mass {kg},veh3.dyn_body.mass.composite_properties.mass {kg},veh1.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},veh1.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},veh1.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},veh2.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},veh2.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},veh2.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},veh3.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},veh3.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},veh3.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},veh1.dyn_body.composite_body.state.trans.position[0] {m},veh1.dyn_body.composite_body.state.trans.position[1] {m},veh1.dyn_body.composite_body.state.trans.position[2] {m},veh2.dyn_body.composite_body.state.trans.position[0] {m},veh2.dyn_body.composite_body.state.trans.position[1] {m},veh2.dyn_body.composite_body.state.trans.position[2] {m},veh3.dyn_body.composite_body.state.trans.position[0] {m},veh3.dyn_body.composite_body.state.trans.position[1] {m},veh3.dyn_body.composite_body.state.trans.position[2] {m},veh1.dyn_body.composite_body.state.trans.velocity[0] {m/s},veh1.dyn_body.composite_body.state.trans.velocity[1] {m/s},veh1.dyn_body.composite_body.state.trans.velocity[2] {m/s},veh2.dyn_body.composite_body.state.trans.velocity[0] {m/s},veh2.dyn_body.composite_body.state.trans.velocity[1] {m/s},veh2.dyn_body.composite_body.state.trans.velocity[2] {m/s},veh3.dyn_body.composite_body.state.trans.velocity[0] {m/s},veh3.dyn_body.composite_body.state.trans.velocity[1] {m/s},veh3.dyn_body.composite_body.state.trans.velocity[2] {m/s},veh1.dyn_body.core_body.state.trans.position[0] {m},veh1.dyn_body.core_body.state.trans.position[1] {m},veh1.dyn_body.core_body.state.trans.position[2] {m},veh2.dyn_body.core_body.state.trans.position[0] {m},veh2.dyn_body.core_body.state.trans.position[1] {m},veh2.dyn_body.core_body.state.trans.position[2] {m},veh3.dyn_body.core_body.state.trans.position[0] {m},veh3.dyn_body.core_body.state.trans.position[1] {m},veh3.dyn_body.core_body.state.trans.position[2] {m},veh1.dyn_body.core_body.state.trans.velocity[0] {m/s},veh1.dyn_body.core_body.state.trans.velocity[1] {m/s},veh1.dyn_body.core_body.state.trans.velocity[2] {m/s},veh2.dyn_body.core_body.state.trans.velocity[0] {m/s},veh2.dyn_body.core_body.state.trans.velocity[1] {m/s},veh2.dyn_body.core_body.state.trans.velocity[2] {m/s},veh3.dyn_body.core_body.state.trans.velocity[0] {m/s},veh3.dyn_body.core_body.state.trans.velocity[1] {m/s},veh3.dyn_body.core_body.state.trans.velocity[2] {m/s},veh1.dyn_body.derivs.trans_accel[0] {m/s2},veh1.dyn_body.derivs.trans_accel[1] {m/s2},veh1.dyn_body.derivs.trans_accel[2] {m/s2},veh2.dyn_body.derivs.trans_accel[0] {m/s2},veh2.dyn_body.derivs.trans_accel[1] {m/s2},veh2.dyn_body.derivs.trans_accel[2] {m/s2},veh3.dyn_body.derivs.trans_accel[0] {m/s2},veh3.dyn_body.derivs.trans_accel[1] {m/s2},veh3.dyn_body.derivs.trans_accel[2] {m/s2},veh1.dyn_body.derivs.non_grav_accel[0] {m/s2},veh1.dyn_body.derivs.non_grav_accel[1] {m/s2},veh1.dyn_body.derivs.non_grav_accel[2] {m/s2},veh2.dyn_body.derivs.non_grav_accel[0] {m/s2},veh2.dyn_body.derivs.non_grav_accel[1] {m/s2},veh2.dyn_body.derivs.non_grav_accel[2] {m/s2},veh3.dyn_body.derivs.non_grav_accel[0] {m/s2},veh3.dyn_body.derivs.non_grav_accel[1] {m/s2},veh3.dyn_body.derivs.non_grav_accel[2] {m/s2},veh1.dyn_body.derivs.rot_accel[0] {rad/s2},veh1.dyn_body.derivs.rot_accel[1] {rad/s2},veh1.dyn_body.derivs.rot_accel[2] {rad/s2},veh2.dyn_body.derivs.rot_accel[0] {rad/s2},veh2.dyn_body.derivs.rot_accel[1] {rad/s2},veh2.dyn_body.derivs.rot_accel[2] {rad/s2},veh3.dyn_body.derivs.rot_accel[0] {rad/s2},veh3.dyn_body.derivs.rot_accel[1] {rad/s2},veh3.dyn_body.derivs.rot_accel[2] {rad/s2}
               20.95,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.700350698370609,   15.63395030825393,                   0,   4.850175349185347,   12.65802484587389,                   0,               0.063,              13.787,   -4.04999999999885, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.700350698370609,   15.63395030825393,                   0,   4.850175349185347,   12.65802484587389,                   0,               0.063,              13.787,   -4.04999999999885, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                  21,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.697846086758229,   15.65946470593532,                   0,   4.848923043379159,    12.6702676470332,                   0,               0.063,              13.787,  -3.999999999998851, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.697846086758229,   15.65946470593532,                   0,   4.848923043379159,    12.6702676470332,                   0,               0.063,              13.787,  -3.999999999998851, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               21.05,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,   -4.69534147514585,    15.6849791036167,                   0,   4.847670737572972,   12.68251044819251,                   0,               0.063,              13.787,  -3.949999999998852, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,   -4.69534147514585,    15.6849791036167,                   0,   4.847670737572972,   12.68251044819251,                   0,               0.063,              13.787,  -3.949999999998852, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                21.1,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,   -4.69283686353347,   15.71049350129809,                   0,   4.846418431766784,   12.69475324935182,                   0,               0.063,              13.787,  -3.899999999998853, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,   -4.69283686353347,   15.71049350129809,                   0,   4.846418431766784,   12.69475324935182,                   0,               0.063,              13.787,  -3.899999999998853, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               21.15,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.690332251921091,   15.73600789897948,                   0,   4.845166125960596,   12.70699605051113,                   0,               0.063,              13.787,  -3.849999999998854, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.690332251921091,   15.73600789897948,                   0,   4.845166125960596,   12.70699605051113,                   0,               0.063,              13.787,  -3.849999999998854, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                21.2,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.687827640308711,   15.76152229666087,                   0,   4.843913820154409,   12.71923885167044,                   0,               0.063,              13.787,  -3.799999999998855, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.687827640308711,   15.76152229666087,                   0,   4.843913820154409,   12.71923885167044,                   0,               0.063,              13.787,  -3.799999999998855, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               21.25,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.685323028696332,   15.78703669434226,                   0,   4.842661514348221,   12.73148165282975,                   0,               0.063,              13.787,  -3.749999999998856, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.685323028696332,   15.78703669434226,                   0,   4.842661514348221,   12.73148165282975,                   0,               0.063,              13.787,  -3.749999999998856, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                21.3,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.682818417083952,   15.81255109202364,                   0,   4.841409208542034,   12.74372445398906,                   0,               0.063,              13.787,  -3.699999999998857, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.682818417083952,   15.81255109202364,                   0,   4.841409208542034,   12.74372445398906,                   0,               0.063,              13.787,  -3.699999999998857, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               21.35,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.680313805471573,   15.83806548970503,                   0,   4.840156902735846,   12.75596725514837,                   0,               0.063,              13.787,  -3.649999999998858, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.680313805471573,   15.83806548970503,                   0,   4.840156902735846,   12.75596725514837,                   0,               0.063,              13.787,  -3.649999999998858, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                21.4,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.677809193859193,   15.86357988738642,                   0,   4.838904596929659,   12.76821005630768,                   0,               0.063,              13.787,  -3.599999999998859, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.677809193859193,   15.86357988738642,                   0,   4.838904596929659,   12.76821005630768,                   0,               0.063,              13.787,  -3.599999999998859, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               21.45,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.675304582246814,   15.88909428506781,                   0,   4.837652291123471,   12.78045285746699,                   0,               0.063,              13.787,   -3.54999999999886, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.675304582246814,   15.88909428506781,                   0,   4.837652291123471,   12.78045285746699,                   0,               0.063,              13.787,   -3.54999999999886, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                21.5,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.672799970634435,   15.91460868274919,                   0,   4.836399985317284,    12.7926956586263,                   0,               0.063,              13.787,  -3.499999999998861, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.672799970634435,   15.91460868274919,                   0,   4.836399985317284,    12.7926956586263,                   0,               0.063,              13.787,  -3.499999999998861, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               21.55,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.670295359022055,   15.94012308043058,                   0,   4.835147679511096,   12.80493845978561,                   0,               0.063,              13.787,  -3.449999999998862, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.670295359022055,   15.94012308043058,                   0,   4.835147679511096,   12.80493845978561,                   0,               0.063,              13.787,  -3.449999999998862, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                21.6,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.667790747409676,   15.96563747811197,                   0,   4.833895373704909,   12.81718126094492,                   0,               0.063,              13.787,  -3.399999999998863, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.667790747409676,   15.96563747811197,                   0,   4.833895373704909,   12.81718126094492,                   0,               0.063,              13.787,  -3.399999999998863, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               21.65,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.665286135797296,   15.99115187579336,                   0,   4.832643067898721,   12.82942406210423,                   0,               0.063,              13.787,  -3.349999999998865, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.665286135797296,   15.99115187579336,                   0,   4.832643067898721,   12.82942406210423,                   0,               0.063,              13.787,  -3.349999999998865, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                21.7,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.662781524184917,   16.01666627347474,                   0,   4.831390762092534,   12.84166686326354,                   0,               0.063,              13.787,  -3.299999999998866, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.662781524184917,   16.01666627347474,                   0,   4.831390762092534,   12.84166686326354,                   0,               0.063,              13.787,  -3.299999999998866, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               21.75,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.660276912572537,   16.04218067115613,                   0,   4.830138456286346,   12.85390966442285,                   0,               0.063,              13.787,  -3.249999999998867, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.660276912572537,   16.04218067115613,                   0,   4.830138456286346,   12.85390966442285,                   0,               0.063,              13.787,  -3.249999999998867, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                21.8,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.657772300960158,   16.06769506883752,                   0,   4.828886150480159,   12.86615246558216,                   0,               0.063,              13.787,  -3.199999999998868, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.657772300960158,   16.06769506883752,                   0,   4.828886150480159,   12.86615246558216,                   0,               0.063,              13.787,  -3.199999999998868, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               21.85,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.655267689347778,   16.09320946651891,                   0,   4.827633844673971,   12.87839526674147,                   0,               0.063,              13.787,  -3.149999999998869, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.655267689347778,   16.09320946651891,                   0,   4.827633844673971,   12.87839526674147,                   0,               0.063,              13.787,  -3.149999999998869, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                21.9,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.652763077735399,   16.11872386420029,                   0,   4.826381538867784,   12.89063806790078,                   0,               0.063,              13.787,   -3.09999999999887, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.652763077735399,   16.11872386420029,                   0,   4.826381538867784,   12.89063806790078,                   0,               0.063,              13.787,   -3.09999999999887, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               21.95,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.650258466123019,   16.14423826188168,                   0,   4.825129233061596,   12.90288086906009,                   0,               0.063,              13.787,  -3.049999999998871, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.650258466123019,   16.14423826188168,                   0,   4.825129233061596,   12.90288086906009,                   0,               0.063,              13.787,  -3.049999999998871, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                  22,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,   -4.64775385451064,   16.16975265956307,                   0,   4.823876927255409,    12.9151236702194,                   0,               0.063,              13.787,  -2.999999999998872, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,   -4.64775385451064,   16.16975265956307,                   0,   4.823876927255409,    12.9151236702194,                   0,               0.063,              13.787,  -2.999999999998872, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               22.05,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,   -4.64524924289826,   16.19526705724446,                   0,   4.822624621449221,   12.92736647137871,                   0,               0.063,              13.787,  -2.949999999998873, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,   -4.64524924289826,   16.19526705724446,                   0,   4.822624621449221,   12.92736647137871,                   0,               0.063,              13.787,  -2.949999999998873, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                22.1,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.642744631285881,   16.22078145492585,                   0,   4.821372315643034,   12.93960927253802,                   0,               0.063,              13.787,  -2.899999999998874, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.642744631285881,   16.22078145492585,                   0,   4.821372315643034,   12.93960927253802,                   0,               0.063,              13.787,  -2.899999999998874, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               22.15,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.640240019673501,   16.24629585260723,                   0,   4.820120009836846,   12.95185207369733,                   0,               0.063,              13.787,  -2.849999999998875, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.640240019673501,   16.24629585260723,                   0,   4.820120009836846,   12.95185207369733,                   0,               0.063,              13.787,  -2.849999999998875, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                22.2,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.637735408061122,   16.27181025028862,                   0,   4.818867704030659,   12.96409487485664,                   0,               0.063,              13.787,  -2.799999999998876, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.637735408061122,   16.27181025028862,                   0,   4.818867704030659,   12.96409487485664,                   0,               0.063,              13.787,  -2.799999999998876, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               22.25,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.635230796448742,   16.29732464797001,                   0,   4.817615398224471,   12.97633767601595,                   0,               0.063,              13.787,  -2.749999999998877, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.635230796448742,   16.29732464797001,                   0,   4.817615398224471,   12.97633767601595,                   0,               0.063,              13.787,  -2.749999999998877, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
