sys.exec.out.time {s},veh1.dyn_body.mass.composite_properties.mass {kg},veh2.dyn_body.mass.composite_properties.mass {kg},veh3.dyn_body.mass.composite_properties.mass {kg},veh1.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},veh1.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},veh1.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},veh2.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},veh2.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},veh2.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},veh3.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},veh3.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},veh3.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},veh1.dyn_body.composite_body.state.trans.position[0] {m},veh1.dyn_body.composite_body.state.trans.position[1] {m},veh1.dyn_body.composite_body.state.trans.position[2] {m},veh2.dyn_body.composite_body.state.trans.position[0] {m},veh2.dyn_body.composite_body.state.trans.position[1] {m},veh2.dyn_body.composite_body.state.trans.position[2] {m},veh3.dyn_body.composite_body.state.trans.position[0] {m},veh3.dyn_body.composite_body.state.trans.position[1] {m},veh3.dyn_body.composite_body.state.trans.position[2] {m},veh1.dyn_body.composite_body.state.trans.velocity[0] {m/s},veh1.dyn_body.composite_body.state.trans.velocity[1] {m/s},veh1.dyn_body.composite_body.state.trans.velocity[2] {m/s},veh2.dyn_body.composite_body.state.trans.velocity[0] {m/s},veh2.dyn_body.composite_body.state.trans.velocity[1] {m/s},veh2.dyn_body.composite_body.state.trans.velocity[2] {m/s},veh3.dyn_body.composite_body.state.trans.velocity[0] {m/s},veh3.dyn_body.composite_body.state.trans.velocity[1] {m/s},veh3.dyn_body.composite_body.state.trans.velocity[2] {m/s},veh1.dyn_body.core_body.state.trans.position[0] {m},veh1.dyn_body.core_body.state.trans.position[1] {m},veh1.dyn_body.core_body.state.trans.position[2] {m},veh2.dyn_body.core_body.state.trans.position[0] {m},veh2.dyn_body.core_body.state.trans.position[1] {m},veh2.dyn_body.core_body.state.trans.position[2] {m},veh3.dyn_body.core_body.state.trans.position[0] {m},veh3.dyn_body.core_body.state.trans.position[1] {m},veh3.dyn_body.core_body.state.trans.position[2] {m},veh1.dyn_body.core_body.state.trans.velocity[0] {m/s},veh1.dyn_body.core_body.state.trans.velocity[1] {m/s},veh1.dyn_body.core_body.state.trans.velocity[2] {m/s},veh2.dyn_body.core_body.state.trans.velocity[0] {m/s},veh2.dyn_body.core_body.state.trans.velocity[1] {m/s},veh2.dyn_body.core_body.state.trans.velocity[2] {m/s},veh3.dyn_body.core_body.state.trans.velocity[0] {m/s},veh3.dyn_body.core_body.state.trans.velocity[1] {m/s},veh3.dyn_body.core_body.state.trans.velocity[2] {m/s}
                  31,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,   -3.91226932337924,   20.64964623811992,                   0,   1.666666666666667,   17.00000000000109,                   0,               0.063,              13.787,   6.000000000001025,  0.1006798962239678,  0.4872350158173583,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,   -3.91226932337924,   20.64964623811992,                   0,    4.45613466168962,   15.17517688094167,                   0,               0.063,              13.787,   6.000000000001025,  0.1006798962239678,  0.4872350158173583,                   0, -0.0503399481119839,  0.2563824920913208,                   0,                   0,                   0,                   1
               31.05,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,   -3.90723002321051,   20.67400451475081,                   0,   1.666666666666667,   17.01666666666776,                   0,               0.063,              13.787,   6.050000000001024,  0.1008920785678082,  0.4870960006402899,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,   -3.90723002321051,   20.67400451475081,                   0,   4.453615011605255,   15.18799774262624,                   0,               0.063,              13.787,   6.050000000001024,  0.1008920785678082,  0.4870960006402899,                   0,-0.05044603928390409,   0.256451999679855,                   0,                   0,                   0,                   1
                31.1,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -3.902180118721572,   20.69835583330841,                   0,   1.666666666666667,   17.03333333333443,                   0,               0.063,              13.787,   6.100000000001023,  0.1011040689647994,  0.4869566929302502,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -3.902180118721572,   20.69835583330841,                   0,   4.451090059360786,   15.20082208334744,                   0,               0.063,              13.787,   6.100000000001023,  0.1011040689647994,  0.4869566929302502,                   0,-0.05055203448239971,  0.2565216535348748,                   0,                   0,                   0,                   1
               31.15,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -3.897119619519868,    20.7227001791727,                   0,   1.666666666666667,    17.0500000000011,                   0,               0.063,              13.787,   6.150000000001022,  0.1013158670116305,  0.4868170929522722,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -3.897119619519868,    20.7227001791727,                   0,   4.448559809759934,    15.2136499104153,                   0,               0.063,              13.787,   6.150000000001022,  0.1013158670116305,  0.4868170929522722,                   0,-0.05065793350581525,  0.2565914535238639,                   0,                   0,                   0,                   1
                31.2,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -3.892048535232961,   20.74703753773693,                   0,   1.666666666666667,   17.06666666666777,                   0,               0.063,              13.787,   6.200000000001021,  0.1015274723053563,  0.4866772009719438,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -3.892048535232961,   20.74703753773693,                   0,   4.446024267616481,   15.22648123113319,                   0,               0.063,              13.787,   6.200000000001021,  0.1015274723053563,  0.4866772009719438,                   0,-0.05076373615267816,  0.2566613995140281,                   0,                   0,                   0,                   1
               31.25,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -3.886966875508591,   20.77136789440763,                   0,   1.666666666666667,   17.08333333333444,                   0,               0.063,              13.787,    6.25000000000102,  0.1017388844433985,  0.4865370172554094,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -3.886966875508591,   20.77136789440763,                   0,   4.443483437754296,   15.23931605279784,                   0,               0.063,              13.787,    6.25000000000102,  0.1017388844433985,  0.4865370172554094,                   0,-0.05086944222169924,  0.2567314913722953,                   0,                   0,                   0,                   1
                31.3,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -3.881874650014589,   20.79569123460465,                   0,   1.666666666666667,   17.10000000000111,                   0,               0.063,              13.787,   6.300000000001019,  0.1019501030235462,  0.4863965420693679,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -3.881874650014589,   20.79569123460465,                   0,   4.440937325007295,   15.25215438269933,                   0,               0.063,              13.787,   6.300000000001019,  0.1019501030235462,  0.4863965420693679,                   0,-0.05097505151177308,   0.256801728965316,                   0,                   0,                   0,                   1
               31.35,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -3.876771868438897,    20.8200075437612,                   0,   1.666666666666667,   17.11666666666778,                   0,               0.063,              13.787,   6.350000000001017,  0.1021611276439566,   0.486255775681073,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -3.876771868438897,    20.8200075437612,                   0,   4.438385934219449,   15.26499622812106,                   0,               0.063,              13.787,   6.350000000001017,  0.1021611276439566,   0.486255775681073,                   0, -0.0510805638219783,  0.2568721121594635,                   0,                   0,                   0,                   1
                31.4,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -3.871658540489546,   20.84431680732386,                   0,   1.666666666666667,   17.13333333333444,                   0,               0.063,              13.787,   6.400000000001016,  0.1023719579031562,  0.4861147183583323,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -3.871658540489546,   20.84431680732386,                   0,   4.435829270244773,   15.27784159633974,                   0,               0.063,              13.787,   6.400000000001016,  0.1023719579031562,  0.4861147183583323,                   0,-0.05118597895157812,  0.2569426408208338,                   0,                   0,                   0,                   1
               31.45,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -3.866534675894621,   20.86861901075261,                   0,   1.666666666666667,   17.15000000000111,                   0,               0.063,              13.787,   6.450000000001015,  0.1025825934000411,  0.4859733703695068,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -3.866534675894621,   20.86861901075261,                   0,   4.433267337947311,   15.29069049462537,                   0,               0.063,              13.787,   6.450000000001015,  0.1025825934000411,  0.4859733703695068,                   0,-0.05129129670002058,  0.2570133148152466,                   0,                   0,                   0,                   1
                31.5,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -3.861400284402261,   20.89291413952086,                   0,   1.666666666666667,   17.16666666666778,                   0,               0.063,              13.787,   6.500000000001014,  0.1027930337338781,  0.4858317319835106,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -3.861400284402261,   20.89291413952086,                   0,   4.430700142201131,   15.30354293024124,                   0,               0.063,              13.787,   6.500000000001014,  0.1027930337338781,  0.4858317319835106,                   0,-0.05139651686693904,  0.2570841340082446,                   0,                   0,                   0,                   1
               31.55,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -3.856255375780623,    20.9172021791155,                   0,   1.666666666666667,   17.18333333333445,                   0,               0.063,              13.787,   6.550000000001013,  0.1030032785043048,  0.4856898034698103,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -3.856255375780623,    20.9172021791155,                   0,   4.428127687890312,   15.31639891044393,                   0,               0.063,              13.787,   6.550000000001013,  0.1030032785043048,  0.4856898034698103,                   0,-0.05150163925215238,  0.2571550982650949,                   0,                   0,                   0,                   1
                31.6,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -3.851099959817887,   20.94148311503688,                   0,   1.666666666666667,   17.20000000000112,                   0,               0.063,              13.787,   6.600000000001012,  0.1032133273113314,  0.4855475850984244,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -3.851099959817887,   20.94148311503688,                   0,   4.425549979908943,   15.32925844248324,                   0,               0.063,              13.787,   6.600000000001012,  0.1032133273113314,  0.4855475850984244,                   0,-0.05160666365566571,  0.2572262074507877,                   0,                   0,                   0,                   1
               31.65,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,   -3.84593404632221,    20.9657569327989,                   0,   1.666666666666667,   17.21666666666779,                   0,               0.063,              13.787,   6.650000000001011,  0.1034231797553408,   0.485405077139923,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,   -3.84593404632221,    20.9657569327989,                   0,   4.422967023161105,   15.34212153360224,                   0,               0.063,              13.787,   6.650000000001011,  0.1034231797553408,   0.485405077139923,                   0,-0.05171158987767042,  0.2572974614300385,                   0,                   0,                   0,                   1
                31.7,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -3.840757645121722,   20.99002361792895,                   0,   1.666666666666667,   17.23333333333446,                   0,               0.063,              13.787,    6.70000000000101,  0.1036328354370893,  0.4852622798654268,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -3.840757645121722,   20.99002361792895,                   0,   4.420378822560862,   15.35498819103722,                   0,               0.063,              13.787,    6.70000000000101,  0.1036328354370893,  0.4852622798654268,                   0,-0.05181641771854466,  0.2573688600672865,                   0,                   0,                   0,                   1
               31.75,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -3.835570766064521,   21.01428315596804,                   0,   1.666666666666667,   17.25000000000113,                   0,               0.063,              13.787,   6.750000000001009,  0.1038422939577078,  0.4851191935466075,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -3.835570766064521,   21.01428315596804,                   0,    4.41778538303226,   15.36785842201768,                   0,               0.063,              13.787,   6.750000000001009,  0.1038422939577078,  0.4851191935466075,                   0,-0.05192114697885392,  0.2574404032266963,                   0,                   0,                   0,                   1
                31.8,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -3.830373419018616,   21.03853553247075,                   0,   1.666666666666667,    17.2666666666678,                   0,               0.063,              13.787,   6.800000000001008,   0.104051554918702,  0.4849758184556859,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -3.830373419018616,   21.03853553247075,                   0,   4.415186709509308,   15.38073223376633,                   0,               0.063,              13.787,   6.800000000001008,   0.104051554918702,  0.4849758184556859,                   0,-0.05202577745935099,   0.257512090772157,                   0,                   0,                   0,                   1
               31.85,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -3.825165613871949,   21.06278073300529,                   0,   1.666666666666667,   17.28333333333447,                   0,               0.063,              13.787,   6.850000000001007,  0.1042606179219536,  0.4848321548654331,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -3.825165613871949,   21.06278073300529,                   0,   4.412582806935974,   15.39360963349906,                   0,               0.063,              13.787,   6.850000000001007,  0.1042606179219536,  0.4848321548654331,                   0,-0.05213030896097683,  0.2575839225672835,                   0,                   0,                   0,                   1
                31.9,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -3.819947360532345,   21.08701874315353,                   0,   1.666666666666667,   17.30000000000114,                   0,               0.063,              13.787,   6.900000000001006,  0.1044694825697211,  0.4846882030491681,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -3.819947360532345,   21.08701874315353,                   0,   4.409973680266173,   15.40649062842494,                   0,               0.063,              13.787,   6.900000000001006,  0.1044694825697211,  0.4846882030491681,                   0,-0.05223474128486055,  0.2576558984754159,                   0,                   0,                   0,                   1
               31.95,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -3.814718668927524,   21.11124954851101,                   0,   1.666666666666667,   17.31666666666781,                   0,               0.063,              13.787,   6.950000000001005,    0.10467814846464,  0.4845439632807592,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -3.814718668927524,   21.11124954851101,                   0,   4.407359334463762,   15.41937522574621,                   0,               0.063,              13.787,   6.950000000001005,    0.10467814846464,  0.4845439632807592,                   0,-0.05233907423232001,  0.2577280183596203,                   0,                   0,                   0,                   1
                  32,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -3.809479549005043,   21.13547313468698,                   0,   1.666666666666667,   17.33333333333448,                   0,               0.063,              13.787,   7.000000000001004,  0.1048866152097242,  0.4843994358346219,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -3.809479549005043,   21.13547313468698,                   0,   4.404739774502522,   15.43226343265822,                   0,               0.063,              13.787,   7.000000000001004,  0.1048866152097242,  0.4843994358346219,                   0,-0.05244330760486211,   0.257800282082689,                   0,                   0,                   0,                   1
               32.05,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -3.804230010732321,   21.15968948730443,                   0,   1.666666666666667,   17.35000000000115,                   0,               0.063,              13.787,   7.050000000001003,  0.1050948824083664,  0.4842546209857191,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -3.804230010732321,   21.15968948730443,                   0,   4.402115005366161,    15.4451552563495,                   0,               0.063,              13.787,   7.050000000001003,  0.1050948824083664,  0.4842546209857191,                   0, -0.0525474412041832,  0.2578726895071404,                   0,                   0,                   0,                   1
                32.1,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -3.798970064096585,    21.1838985920001,                   0,   1.666666666666667,   17.36666666666781,                   0,               0.063,              13.787,   7.100000000001002,  0.1053029496643389,   0.484109519009561,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -3.798970064096585,    21.1838985920001,                   0,   4.399485032048293,   15.45805070400167,                   0,               0.063,              13.787,   7.100000000001002,  0.1053029496643389,   0.484109519009561,                   0,-0.05265147483216948,  0.2579452404952195,                   0,                   0,                   0,                   1
               32.15,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -3.793699719104865,   21.20810043442454,                   0,   1.666666666666667,   17.38333333333448,                   0,               0.063,              13.787,      7.150000000001,  0.1055108165817946,  0.4839641301822031,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -3.793699719104865,   21.20810043442454,                   0,   4.396849859552432,   15.47094978278946,                   0,               0.063,              13.787,      7.150000000001,  0.1055108165817946,  0.4839641301822031,                   0, -0.0527554082908973,  0.2580179349088984,                   0,                   0,                   0,                   1
                32.2,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -3.788418985783974,   21.23229500024209,                   0,   1.666666666666667,   17.40000000000115,                   0,               0.063,              13.787,   7.200000000000999,  0.1057184827652671,  0.4838184547802475,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -3.788418985783974,   21.23229500024209,                   0,   4.394209492891987,   15.48385249988069,                   0,               0.063,              13.787,   7.200000000000999,  0.1057184827652671,  0.4838184547802475,                   0,-0.05285924138263354,  0.2580907726098762,                   0,                   0,                   0,                   1
               32.25,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -3.783127874180485,   21.25648227513094,                   0,   1.666666666666667,   17.41666666666782,                   0,               0.063,              13.787,   7.250000000000998,  0.1059259478196722,  0.4836724930808409,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -3.783127874180485,   21.25648227513094,                   0,   4.391563937090243,   15.49675886243626,                   0,               0.063,              13.787,   7.250000000000998,  0.1059259478196722,  0.4836724930808409,                   0,-0.05296297390983613,  0.2581637534595795,                   0,                   0,                   0,                   1
                32.3,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -3.777826394360737,   21.28066224478318,                   0,   1.666666666666667,   17.43333333333449,                   0,               0.063,              13.787,   7.300000000000997,  0.1061332113503086,  0.4835262453616754,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -3.777826394360737,   21.28066224478318,                   0,   4.388913197180369,   15.50966887761015,                   0,               0.063,              13.787,   7.300000000000997,  0.1061332113503086,  0.4835262453616754,                   0, -0.0530666056751543,  0.2582368773191622,                   0,                   0,                   0,                   1
               32.35,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,   -3.77251455641076,   21.30483489490476,                   0,   1.666666666666667,   17.45000000000116,                   0,               0.063,              13.787,   7.350000000000996,  0.1063402729628578,  0.4833797119009864,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,   -3.77251455641076,   21.30483489490476,                   0,    4.38625727820538,   15.52258255254936,                   0,               0.063,              13.787,   7.350000000000996,  0.1063402729628578,  0.4833797119009864,                   0,-0.05317013648142892,  0.2583101440495068,                   0,                   0,                   0,                   1
                32.4,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -3.767192370436314,   21.32900021121557,                   0,   1.666666666666667,   17.46666666666783,                   0,               0.063,              13.787,   7.400000000000995,  0.1065471322633859,  0.4832328929775535,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -3.767192370436314,   21.32900021121557,                   0,   4.383596185218157,   15.53549989439396,                   0,               0.063,              13.787,   7.400000000000995,  0.1065471322633859,  0.4832328929775535,                   0,-0.05327356613169294,  0.2583835535112232,                   0,                   0,                   0,                   1
               32.45,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -3.761859846562847,   21.35315817944946,                   0,   1.666666666666667,    17.4833333333345,                   0,               0.063,              13.787,   7.450000000000994,  0.1067537888583437,  0.4830857888706992,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -3.761859846562847,   21.35315817944946,                   0,   4.380929923281424,   15.54842091027702,                   0,               0.063,              13.787,   7.450000000000994,  0.1067537888583437,  0.4830857888706992,                   0,-0.05337689442917187,  0.2584571055646503,                   0,                   0,                   0,                   1
                32.5,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -3.756516994935459,   21.37730878535425,                   0,   1.666666666666667,   17.50000000000117,                   0,               0.063,              13.787,   7.500000000000993,  0.1069602423545678,  0.4829383998602885,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -3.756516994935459,   21.37730878535425,                   0,    4.37825849746773,   15.56134560732463,                   0,               0.063,              13.787,   7.500000000000993,  0.1069602423545678,  0.4829383998602885,                   0,-0.05348012117728392,  0.2585308000698557,                   0,                   0,                   0,                   1
               32.55,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -3.751163825718914,   21.40145201469177,                   0,   1.666666666666667,   17.51666666666784,                   0,               0.063,              13.787,   7.550000000000992,   0.107166492359281,  0.4827907262267286,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -3.751163825718914,   21.40145201469177,                   0,   4.375581912859458,   15.57427399265587,                   0,               0.063,              13.787,   7.550000000000992,   0.107166492359281,  0.4827907262267286,                   0, -0.0535832461796405,  0.2586046368866357,                   0,                   0,                   0,                   1
                32.6,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,    -3.7458003490976,   21.42558785323789,                   0,   1.666666666666667,   17.53333333333451,                   0,               0.063,              13.787,   7.600000000000991,  0.1073725384800934,  0.4826427682509682,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,    -3.7458003490976,   21.42558785323789,                   0,     4.3729001745488,   15.58720607338281,                   0,               0.063,              13.787,   7.600000000000991,  0.1073725384800934,  0.4826427682509682,                   0,-0.05368626924004671,  0.2586786158745158,                   0,                   0,                   0,                   1
               32.65,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -3.740426575275503,   21.44971628678253,                   0,   1.666666666666667,   17.55000000000118,                   0,               0.063,              13.787,    7.65000000000099,  0.1075783803250029,  0.4824945262144966,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -3.740426575275503,   21.44971628678253,                   0,   4.370213287637752,    15.6001418566105,                   0,               0.063,              13.787,    7.65000000000099,  0.1075783803250029,  0.4824945262144966,                   0,-0.05378919016250144,  0.2587527368927516,                   0,                   0,                   0,                   1
                32.7,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -3.735042514476221,    21.4738373011297,                   0,   1.666666666666667,   17.56666666666785,                   0,               0.063,              13.787,   7.700000000000989,  0.1077840175023961,   0.482346000399344,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -3.735042514476221,    21.4738373011297,                   0,   4.367521257238111,   15.61308134943692,                   0,               0.063,              13.787,   7.700000000000989,  0.1077840175023961,   0.482346000399344,                   0,-0.05389200875119803,   0.258826999800328,                   0,                   0,                   0,                   1
               32.75,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -3.729648176942912,   21.49795088209754,                   0,   1.666666666666667,   17.58333333333452,                   0,               0.063,              13.787,   7.750000000000988,  0.1079894496210489,  0.4821971910880803,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -3.729648176942912,   21.49795088209754,                   0,   4.364824088471456,     15.626024558953,                   0,               0.063,              13.787,   7.750000000000988,  0.1079894496210489,  0.4821971910880803,                   0,-0.05399472481052443,  0.2589014044559598,                   0,                   0,                   0,                   1
                32.8,                   1,                   3,                   6, 0.01757700583757674,-0.008650359081084014,  0.2184134236004901, 0.01757700583757674,-0.008650359081084016,  0.2184134236004901, 0.01757700583757674,-0.008650359081084016,  0.2184134236004901,   1.508877603848183,   18.57763597687776,   17.78898226739665, -0.4255055731427016,   12.19777666673723,   17.79014495060561, -0.1822791460152463,   12.99391473424459,   12.79000000000099,  -1.290805882917937,  0.6032279005791271,  0.4490533992272503,   0.102624515742136,   0.180748258843255,  0.5072341674571188,                   0,  0.1666666666666667,                 0.5,   1.508877603848183,   18.57763597687776,   17.78898226739665,  -1.392697161638144,   9.007847011666961,    17.7907262922101, 0.06094728111220898,   13.79005280175196,   7.789855049396365,  -1.290805882917937,  0.6032279005791271,  0.4490533992272503,  0.7993397150721725,-0.03049156202468106,  0.5363245515720531,  -0.102624515742136,  0.1525850744900783,  0.4927658325428812
               32.85,                   1,                   3,                   6, 0.01751034205229254,-0.008493395298973593,  0.2184226439666314, 0.01751034205229254,-0.008493395298973595,  0.2184226439666314, 0.01751034205229254,-0.008493395298973595,  0.2184226439666314,   1.444221471094337,   18.60742288775887,    17.8114275993493, -0.4203757747696255,   12.20682096840515,   17.81550499147153, -0.1822791460152463,   13.00224806757793,   12.81500000000099,  -1.295411607867324,    0.58824032646508,  0.4487621349341953,  0.1025674335147815,  0.1810239800070828,  0.5071675073424134,                   0,  0.1666666666666667,                 0.5,   1.444221471094337,   18.60742288775887,    17.8114275993493,  -1.352674397701607,   9.006520008728296,   17.81754368753265, 0.05581748273913284,    13.7976751667507,   7.814495008530448,  -1.295411607867324,    0.58824032646508,  0.4487621349341953,  0.8015569542058345,-0.02258419322191577,  0.5363701935465226, -0.1025674335147815,  0.1523093533262505,  0.4928324926575866
                32.9,                   1,                   3,                   6,   0.017444898705585,-0.008336202366910593,  0.2184316808358716,   0.017444898705585,-0.008336202366910595,  0.2184316808358716,   0.017444898705585,-0.008336202366910595,  0.2184316808358716,   1.379339229245404,   18.63645920400549,    17.8338587056992, -0.4152488286890009,   12.21587908187009,   17.84086170529839, -0.1822791460152463,   13.01058140091126,     12.840000000001,  -1.299850162434797,  0.5732044213827399,  0.4484843591310148,  0.1025104174424136,  0.1813007290692205,  0.5071010847416554,                   0,  0.1666666666666667,                 0.5,   1.379339229245404,   18.63645920400549,    17.8338587056992,  -1.312542857656203,   9.005589020802386,   17.84436320509798, 0.05069053665850826,   13.80528371995243,   7.839138294703605,  -1.299850162434797,  0.5732044213827399,  0.4484843591310148,  0.8036907073810192,-0.01465111708753919,  0.5364094475469757, -0.1025104174424136,  0.1520326042641128,  0.4928989152583446
